day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
nedeľa;6.1.2019;2:00;0;0;0
nedeľa;6.1.2019;3:00;0;0;0
nedeľa;6.1.2019;4:00;0;0;0
nedeľa;6.1.2019;5:00;1;0;1
nedeľa;6.1.2019;6:00;0;0;0
nedeľa;6.1.2019;7:00;0;0;0
nedeľa;6.1.2019;8:00;0;0;0
nedeľa;6.1.2019;9:00;4;3;1
nedeľa;6.1.2019;10:00;4;3;1
nedeľa;6.1.2019;11:00;2;0;2
nedeľa;6.1.2019;12:00;7;5;2
nedeľa;6.1.2019;13:00;3;1;2
nedeľa;6.1.2019;14:00;5;2;3
nedeľa;6.1.2019;15:00;4;3;1
nedeľa;6.1.2019;16:00;5;2;3
nedeľa;6.1.2019;17:00;4;0;4
nedeľa;6.1.2019;18:00;3;0;3
nedeľa;6.1.2019;19:00;3;1;2
nedeľa;6.1.2019;20:00;0;0;0
nedeľa;6.1.2019;21:00;0;0;0
nedeľa;6.1.2019;22:00;2;0;2
nedeľa;6.1.2019;23:00;0;0;0
pondelok;7.1.2019;0:00;0;0;0
pondelok;7.1.2019;1:00;0;0;0
pondelok;7.1.2019;2:00;0;0;0
pondelok;7.1.2019;3:00;0;0;0
pondelok;7.1.2019;4:00;0;0;0
pondelok;7.1.2019;5:00;1;0;1
pondelok;7.1.2019;6:00;2;0;2
pondelok;7.1.2019;7:00;4;1;3
pondelok;7.1.2019;8:00;6;1;5
pondelok;7.1.2019;9:00;5;1;4
pondelok;7.1.2019;10:00;3;2;1
pondelok;7.1.2019;11:00;3;2;1
pondelok;7.1.2019;12:00;3;0;3
pondelok;7.1.2019;13:00;8;5;3
pondelok;7.1.2019;14:00;4;1;3
pondelok;7.1.2019;15:00;5;2;3
pondelok;7.1.2019;16:00;6;3;3
pondelok;7.1.2019;17:00;9;4;5
pondelok;7.1.2019;18:00;7;5;2
pondelok;7.1.2019;19:00;5;4;1
pondelok;7.1.2019;20:00;2;0;2
pondelok;7.1.2019;21:00;0;0;0
pondelok;7.1.2019;22:00;0;0;0
pondelok;7.1.2019;23:00;2;0;2
utorok;8.1.2019;0:00;0;0;0
utorok;8.1.2019;1:00;0;0;0
utorok;8.1.2019;2:00;0;0;0
utorok;8.1.2019;3:00;0;0;0
utorok;8.1.2019;4:00;0;0;0
utorok;8.1.2019;5:00;2;0;2
utorok;8.1.2019;6:00;2;1;1
utorok;8.1.2019;7:00;6;0;6
utorok;8.1.2019;8:00;16;2;14
utorok;8.1.2019;9:00;64;1;63
utorok;8.1.2019;10:00;41;1;40
utorok;8.1.2019;11:00;11;2;9
utorok;8.1.2019;12:00;23;2;21
utorok;8.1.2019;13:00;11;1;10
utorok;8.1.2019;14:00;2;0;2
utorok;8.1.2019;15:00;3;1;2
utorok;8.1.2019;16:00;9;4;5
utorok;8.1.2019;17:00;15;5;10
utorok;8.1.2019;18:00;19;3;16
utorok;8.1.2019;19:00;8;1;7
utorok;8.1.2019;20:00;2;0;2
utorok;8.1.2019;21:00;1;0;1
utorok;8.1.2019;22:00;1;0;1
utorok;8.1.2019;23:00;0;0;0
streda;9.1.2019;0:00;0;0;0
streda;9.1.2019;1:00;0;0;0
streda;9.1.2019;2:00;2;0;2
streda;9.1.2019;3:00;0;0;0
streda;9.1.2019;4:00;0;0;0
streda;9.1.2019;5:00;4;0;4
streda;9.1.2019;6:00;4;0;4
streda;9.1.2019;7:00;4;0;4
streda;9.1.2019;8:00;16;2;14
streda;9.1.2019;9:00;8;1;7
streda;9.1.2019;10:00;4;1;3
streda;9.1.2019;11:00;5;1;4
streda;9.1.2019;12:00;10;3;7
streda;9.1.2019;13:00;4;1;3
streda;9.1.2019;14:00;3;0;3
streda;9.1.2019;15:00;3;0;3
streda;9.1.2019;16:00;9;1;8
streda;9.1.2019;17:00;6;0;6
streda;9.1.2019;18:00;5;2;3
streda;9.1.2019;19:00;6;1;5
streda;9.1.2019;20:00;5;5;0
streda;9.1.2019;21:00;0;0;0
streda;9.1.2019;22:00;0;0;0
streda;9.1.2019;23:00;2;2;0
štvrtok;10.1.2019;0:00;0;0;0
štvrtok;10.1.2019;1:00;0;0;0
štvrtok;10.1.2019;2:00;0;0;0
štvrtok;10.1.2019;3:00;0;0;0
štvrtok;10.1.2019;4:00;0;0;0
štvrtok;10.1.2019;5:00;0;0;0
štvrtok;10.1.2019;6:00;2;0;2
štvrtok;10.1.2019;7:00;5;0;5
štvrtok;10.1.2019;8:00;8;1;7
štvrtok;10.1.2019;9:00;6;2;4
štvrtok;10.1.2019;10:00;1;0;1
štvrtok;10.1.2019;11:00;3;0;3
štvrtok;10.1.2019;12:00;4;2;2
štvrtok;10.1.2019;13:00;3;0;3
štvrtok;10.1.2019;14:00;7;2;5
štvrtok;10.1.2019;15:00;10;9;1
štvrtok;10.1.2019;16:00;9;4;5
štvrtok;10.1.2019;17:00;10;4;6
štvrtok;10.1.2019;18:00;4;2;2
štvrtok;10.1.2019;19:00;6;2;4
štvrtok;10.1.2019;20:00;1;0;1
štvrtok;10.1.2019;21:00;1;1;0
štvrtok;10.1.2019;22:00;5;1;4
štvrtok;10.1.2019;23:00;0;0;0
piatok;11.1.2019;0:00;1;0;1
piatok;11.1.2019;1:00;0;0;0
piatok;11.1.2019;2:00;0;0;0
piatok;11.1.2019;3:00;0;0;0
piatok;11.1.2019;4:00;0;0;0
piatok;11.1.2019;5:00;0;0;0
piatok;11.1.2019;6:00;6;1;5
piatok;11.1.2019;7:00;5;1;4
piatok;11.1.2019;8:00;17;5;12
piatok;11.1.2019;9:00;6;4;2
piatok;11.1.2019;10:00;2;1;1
piatok;11.1.2019;11:00;1;0;1
piatok;11.1.2019;12:00;5;2;3
piatok;11.1.2019;13:00;1;1;0
piatok;11.1.2019;14:00;3;1;2
piatok;11.1.2019;15:00;9;8;1
piatok;11.1.2019;16:00;8;4;4
piatok;11.1.2019;17:00;9;3;6
piatok;11.1.2019;18:00;3;1;2
piatok;11.1.2019;19:00;1;0;1
piatok;11.1.2019;20:00;4;1;3
piatok;11.1.2019;21:00;6;0;6
piatok;11.1.2019;22:00;3;0;3
piatok;11.1.2019;23:00;4;0;4
sobota;12.1.2019;0:00;3;0;3
sobota;12.1.2019;1:00;1;0;1
sobota;12.1.2019;2:00;0;0;0
sobota;12.1.2019;3:00;0;0;0
sobota;12.1.2019;4:00;1;1;0
sobota;12.1.2019;5:00;0;0;0
sobota;12.1.2019;6:00;0;0;0
sobota;12.1.2019;7:00;0;0;0
sobota;12.1.2019;8:00;1;1;0
sobota;12.1.2019;9:00;0;0;0
sobota;12.1.2019;10:00;4;3;1
sobota;12.1.2019;11:00;1;0;1
sobota;12.1.2019;12:00;4;1;3
sobota;12.1.2019;13:00;6;3;3
sobota;12.1.2019;14:00;9;5;4
sobota;12.1.2019;15:00;2;1;1
sobota;12.1.2019;16:00;10;3;7
sobota;12.1.2019;17:00;5;2;3
sobota;12.1.2019;18:00;8;0;8
sobota;12.1.2019;19:00;6;1;5
sobota;12.1.2019;20:00;4;0;4
sobota;12.1.2019;21:00;3;2;1
sobota;12.1.2019;22:00;1;0;1
sobota;12.1.2019;23:00;2;2;0
nedeľa;13.1.2019;0:00;0;0;0
nedeľa;13.1.2019;1:00;0;0;0
nedeľa;13.1.2019;2:00;3;1;2
nedeľa;13.1.2019;3:00;3;0;3
nedeľa;13.1.2019;4:00;1;0;1
nedeľa;13.1.2019;5:00;0;0;0
nedeľa;13.1.2019;6:00;1;1;0
nedeľa;13.1.2019;7:00;1;1;0
nedeľa;13.1.2019;8:00;1;1;0
nedeľa;13.1.2019;9:00;5;5;0
nedeľa;13.1.2019;10:00;16;9;7
nedeľa;13.1.2019;11:00;24;16;8
nedeľa;13.1.2019;12:00;18;9;9
nedeľa;13.1.2019;13:00;29;17;12
nedeľa;13.1.2019;14:00;35;17;18
nedeľa;13.1.2019;15:00;22;12;10
nedeľa;13.1.2019;16:00;6;2;4
nedeľa;13.1.2019;17:00;3;2;1
nedeľa;13.1.2019;18:00;4;1;3
nedeľa;13.1.2019;19:00;2;0;2
nedeľa;13.1.2019;20:00;2;1;1
nedeľa;13.1.2019;21:00;0;0;0
nedeľa;13.1.2019;22:00;0;0;0
nedeľa;13.1.2019;23:00;1;0;1
pondelok;14.1.2019;0:00;1;0;1
pondelok;14.1.2019;1:00;0;0;0
pondelok;14.1.2019;2:00;0;0;0
pondelok;14.1.2019;3:00;0;0;0
pondelok;14.1.2019;4:00;0;0;0
pondelok;14.1.2019;5:00;4;1;3
pondelok;14.1.2019;6:00;2;1;1
pondelok;14.1.2019;7:00;10;1;9
pondelok;14.1.2019;8:00;8;4;4
pondelok;14.1.2019;9:00;6;2;4
pondelok;14.1.2019;10:00;4;2;2
pondelok;14.1.2019;11:00;5;0;5
pondelok;14.1.2019;12:00;4;3;1
pondelok;14.1.2019;13:00;6;1;5
pondelok;14.1.2019;14:00;4;1;3
pondelok;14.1.2019;15:00;7;4;3
pondelok;14.1.2019;16:00;11;6;5
pondelok;14.1.2019;17:00;8;7;1
pondelok;14.1.2019;18:00;7;4;3
pondelok;14.1.2019;19:00;4;2;2
pondelok;14.1.2019;20:00;1;0;1
pondelok;14.1.2019;21:00;0;0;0
pondelok;14.1.2019;22:00;2;1;1
pondelok;14.1.2019;23:00;1;0;1
utorok;15.1.2019;0:00;1;1;0
utorok;15.1.2019;1:00;0;0;0
utorok;15.1.2019;2:00;0;0;0
utorok;15.1.2019;3:00;0;0;0
utorok;15.1.2019;4:00;0;0;0
utorok;15.1.2019;5:00;3;0;3
utorok;15.1.2019;6:00;4;1;3
utorok;15.1.2019;7:00;8;2;6
utorok;15.1.2019;8:00;11;6;5
utorok;15.1.2019;9:00;9;4;5
utorok;15.1.2019;10:00;5;2;3
utorok;15.1.2019;11:00;5;2;3
utorok;15.1.2019;12:00;1;1;0
utorok;15.1.2019;13:00;10;6;4
utorok;15.1.2019;14:00;14;10;4
utorok;15.1.2019;15:00;7;1;6
utorok;15.1.2019;16:00;15;9;6
utorok;15.1.2019;17:00;13;2;11
utorok;15.1.2019;18:00;5;2;3
utorok;15.1.2019;19:00;6;4;2
utorok;15.1.2019;20:00;5;4;1
utorok;15.1.2019;21:00;2;0;2
utorok;15.1.2019;22:00;0;0;0
utorok;15.1.2019;23:00;1;1;0
streda;16.1.2019;0:00;0;0;0
streda;16.1.2019;1:00;0;0;0
streda;16.1.2019;2:00;0;0;0
streda;16.1.2019;3:00;0;0;0
streda;16.1.2019;4:00;0;0;0
streda;16.1.2019;5:00;1;0;1
streda;16.1.2019;6:00;5;1;4
streda;16.1.2019;7:00;10;4;6
streda;16.1.2019;8:00;21;8;13
streda;16.1.2019;9:00;13;3;10
streda;16.1.2019;10:00;10;6;4
streda;16.1.2019;11:00;6;4;2
streda;16.1.2019;12:00;10;5;5
streda;16.1.2019;13:00;10;6;4
streda;16.1.2019;14:00;11;4;7
streda;16.1.2019;15:00;26;11;15
streda;16.1.2019;16:00;23;10;13
streda;16.1.2019;17:00;29;19;10
streda;16.1.2019;18:00;16;10;6
streda;16.1.2019;19:00;10;4;6
streda;16.1.2019;20:00;5;2;3
streda;16.1.2019;21:00;2;2;0
streda;16.1.2019;22:00;5;2;3
streda;16.1.2019;23:00;1;1;0
štvrtok;17.1.2019;0:00;1;1;0
štvrtok;17.1.2019;1:00;0;0;0
štvrtok;17.1.2019;2:00;0;0;0
štvrtok;17.1.2019;3:00;0;0;0
štvrtok;17.1.2019;4:00;0;0;0
štvrtok;17.1.2019;5:00;2;1;1
štvrtok;17.1.2019;6:00;4;0;4
štvrtok;17.1.2019;7:00;17;9;8
štvrtok;17.1.2019;8:00;24;15;9
štvrtok;17.1.2019;9:00;19;3;16
štvrtok;17.1.2019;10:00;12;3;9
štvrtok;17.1.2019;11:00;19;10;9
štvrtok;17.1.2019;12:00;15;5;10
štvrtok;17.1.2019;13:00;18;9;9
štvrtok;17.1.2019;14:00;24;19;5
štvrtok;17.1.2019;15:00;42;24;18
štvrtok;17.1.2019;16:00;40;20;20
štvrtok;17.1.2019;17:00;31;19;12
štvrtok;17.1.2019;18:00;15;6;9
štvrtok;17.1.2019;19:00;6;5;1
štvrtok;17.1.2019;20:00;7;3;4
štvrtok;17.1.2019;21:00;2;1;1
štvrtok;17.1.2019;22:00;1;0;1
štvrtok;17.1.2019;23:00;2;2;0
piatok;18.1.2019;0:00;0;0;0
piatok;18.1.2019;1:00;1;0;1
piatok;18.1.2019;2:00;0;0;0
piatok;18.1.2019;3:00;0;0;0
piatok;18.1.2019;4:00;0;0;0
piatok;18.1.2019;5:00;0;0;0
piatok;18.1.2019;6:00;7;2;5
piatok;18.1.2019;7:00;9;1;8
piatok;18.1.2019;8:00;23;10;13
piatok;18.1.2019;9:00;9;4;5
piatok;18.1.2019;10:00;8;6;2
piatok;18.1.2019;11:00;10;8;2
piatok;18.1.2019;12:00;10;3;7
piatok;18.1.2019;13:00;6;3;3
piatok;18.1.2019;14:00;23;17;6
piatok;18.1.2019;15:00;25;13;12
piatok;18.1.2019;16:00;26;8;18
piatok;18.1.2019;17:00;16;10;6
piatok;18.1.2019;18:00;11;6;5
piatok;18.1.2019;19:00;5;2;3
piatok;18.1.2019;20:00;7;3;4
piatok;18.1.2019;21:00;3;1;2
piatok;18.1.2019;22:00;2;2;0
piatok;18.1.2019;23:00;0;0;0
sobota;19.1.2019;0:00;2;1;1
sobota;19.1.2019;1:00;0;0;0
sobota;19.1.2019;2:00;0;0;0
sobota;19.1.2019;3:00;0;0;0
sobota;19.1.2019;4:00;1;0;1
sobota;19.1.2019;5:00;2;0;2
sobota;19.1.2019;6:00;3;3;0
sobota;19.1.2019;7:00;1;1;0
sobota;19.1.2019;8:00;6;3;3
sobota;19.1.2019;9:00;5;4;1
sobota;19.1.2019;10:00;15;13;2
sobota;19.1.2019;11:00;13;9;4
sobota;19.1.2019;12:00;23;10;13
sobota;19.1.2019;13:00;18;9;9
sobota;19.1.2019;14:00;17;8;9
sobota;19.1.2019;15:00;23;14;9
sobota;19.1.2019;16:00;11;5;6
sobota;19.1.2019;17:00;9;5;4
sobota;19.1.2019;18:00;3;2;1
sobota;19.1.2019;19:00;6;2;4
sobota;19.1.2019;20:00;3;3;0
sobota;19.1.2019;21:00;1;0;1
sobota;19.1.2019;22:00;1;1;0
sobota;19.1.2019;23:00;1;1;0
nedeľa;20.1.2019;0:00;0;0;0
nedeľa;20.1.2019;1:00;0;0;0
nedeľa;20.1.2019;2:00;0;0;0
nedeľa;20.1.2019;3:00;0;0;0
nedeľa;20.1.2019;4:00;0;0;0
nedeľa;20.1.2019;5:00;1;0;1
nedeľa;20.1.2019;6:00;0;0;0
nedeľa;20.1.2019;7:00;1;1;0
nedeľa;20.1.2019;8:00;1;1;0
nedeľa;20.1.2019;9:00;7;4;3
nedeľa;20.1.2019;10:00;10;7;3
nedeľa;20.1.2019;11:00;23;10;13
nedeľa;20.1.2019;12:00;22;12;10
nedeľa;20.1.2019;13:00;25;10;15
nedeľa;20.1.2019;14:00;30;11;19
nedeľa;20.1.2019;15:00;24;13;11
nedeľa;20.1.2019;16:00;18;8;10
nedeľa;20.1.2019;17:00;10;7;3
nedeľa;20.1.2019;18:00;5;3;2
nedeľa;20.1.2019;19:00;6;3;3
nedeľa;20.1.2019;20:00;5;4;1
nedeľa;20.1.2019;21:00;0;0;0
nedeľa;20.1.2019;22:00;0;0;0
nedeľa;20.1.2019;23:00;1;0;1
pondelok;21.1.2019;0:00;0;0;0
pondelok;21.1.2019;1:00;0;0;0
pondelok;21.1.2019;2:00;0;0;0
pondelok;21.1.2019;3:00;0;0;0
pondelok;21.1.2019;4:00;0;0;0
pondelok;21.1.2019;5:00;1;0;1
pondelok;21.1.2019;6:00;4;1;3
pondelok;21.1.2019;7:00;7;1;6
pondelok;21.1.2019;8:00;20;8;12
pondelok;21.1.2019;9:00;7;3;4
pondelok;21.1.2019;10:00;2;1;1
pondelok;21.1.2019;11:00;8;2;6
pondelok;21.1.2019;12:00;11;6;5
pondelok;21.1.2019;13:00;15;9;6
pondelok;21.1.2019;14:00;17;8;9
pondelok;21.1.2019;15:00;16;9;7
pondelok;21.1.2019;16:00;38;21;17
pondelok;21.1.2019;17:00;17;12;5
pondelok;21.1.2019;18:00;11;4;7
pondelok;21.1.2019;19:00;8;3;5
pondelok;21.1.2019;20:00;4;0;4
pondelok;21.1.2019;21:00;0;0;0
pondelok;21.1.2019;22:00;6;2;4
pondelok;21.1.2019;23:00;0;0;0
utorok;22.1.2019;0:00;0;0;0
utorok;22.1.2019;1:00;0;0;0
utorok;22.1.2019;2:00;0;0;0
utorok;22.1.2019;3:00;0;0;0
utorok;22.1.2019;4:00;0;0;0
utorok;22.1.2019;5:00;2;0;2
utorok;22.1.2019;6:00;3;0;3
utorok;22.1.2019;7:00;9;3;6
utorok;22.1.2019;8:00;10;3;7
utorok;22.1.2019;9:00;13;6;7
utorok;22.1.2019;10:00;4;1;3
utorok;22.1.2019;11:00;2;1;1
utorok;22.1.2019;12:00;6;1;5
utorok;22.1.2019;13:00;10;6;4
utorok;22.1.2019;14:00;8;4;4
utorok;22.1.2019;15:00;7;2;5
utorok;22.1.2019;16:00;18;9;9
utorok;22.1.2019;17:00;14;10;4
utorok;22.1.2019;18:00;12;5;7
utorok;22.1.2019;19:00;6;4;2
utorok;22.1.2019;20:00;3;2;1
utorok;22.1.2019;21:00;6;3;3
utorok;22.1.2019;22:00;4;1;3
utorok;22.1.2019;23:00;0;0;0
streda;23.1.2019;0:00;0;0;0
streda;23.1.2019;1:00;0;0;0
streda;23.1.2019;2:00;0;0;0
streda;23.1.2019;3:00;0;0;0
streda;23.1.2019;4:00;0;0;0
streda;23.1.2019;5:00;1;0;1
streda;23.1.2019;6:00;3;1;2
streda;23.1.2019;7:00;9;1;8
streda;23.1.2019;8:00;12;5;7
streda;23.1.2019;9:00;5;0;5
streda;23.1.2019;10:00;4;3;1
streda;23.1.2019;11:00;4;3;1
streda;23.1.2019;12:00;2;1;1
streda;23.1.2019;13:00;5;3;2
streda;23.1.2019;14:00;5;1;4
streda;23.1.2019;15:00;7;3;4
streda;23.1.2019;16:00;16;10;6
streda;23.1.2019;17:00;14;7;7
streda;23.1.2019;18:00;13;1;12
streda;23.1.2019;19:00;5;2;3
streda;23.1.2019;20:00;4;3;1
streda;23.1.2019;21:00;0;0;0
streda;23.1.2019;22:00;2;1;1
streda;23.1.2019;23:00;4;0;4
štvrtok;24.1.2019;0:00;0;0;0
štvrtok;24.1.2019;1:00;0;0;0
štvrtok;24.1.2019;2:00;0;0;0
štvrtok;24.1.2019;3:00;0;0;0
štvrtok;24.1.2019;4:00;0;0;0
štvrtok;24.1.2019;5:00;0;0;0
štvrtok;24.1.2019;6:00;3;0;3
štvrtok;24.1.2019;7:00;6;0;6
štvrtok;24.1.2019;8:00;13;3;10
štvrtok;24.1.2019;9:00;7;3;4
štvrtok;24.1.2019;10:00;9;4;5
štvrtok;24.1.2019;11:00;11;4;7
štvrtok;24.1.2019;12:00;14;6;8
štvrtok;24.1.2019;13:00;15;6;9
štvrtok;24.1.2019;14:00;5;2;3
štvrtok;24.1.2019;15:00;6;1;5
štvrtok;24.1.2019;16:00;17;12;5
štvrtok;24.1.2019;17:00;10;3;7
štvrtok;24.1.2019;18:00;14;7;7
štvrtok;24.1.2019;19:00;9;7;2
štvrtok;24.1.2019;20:00;2;0;2
štvrtok;24.1.2019;21:00;2;0;2
štvrtok;24.1.2019;22:00;1;1;0
štvrtok;24.1.2019;23:00;2;0;2
piatok;25.1.2019;0:00;0;0;0
piatok;25.1.2019;1:00;1;0;1
piatok;25.1.2019;2:00;0;0;0
piatok;25.1.2019;3:00;0;0;0
piatok;25.1.2019;4:00;0;0;0
piatok;25.1.2019;5:00;1;0;1
piatok;25.1.2019;6:00;5;1;4
piatok;25.1.2019;7:00;7;3;4
piatok;25.1.2019;8:00;9;1;8
piatok;25.1.2019;9:00;10;3;7
piatok;25.1.2019;10:00;3;2;1
piatok;25.1.2019;11:00;7;3;4
piatok;25.1.2019;12:00;8;4;4
piatok;25.1.2019;13:00;3;2;1
piatok;25.1.2019;14:00;11;6;5
piatok;25.1.2019;15:00;21;9;12
piatok;25.1.2019;16:00;16;8;8
piatok;25.1.2019;17:00;20;8;12
piatok;25.1.2019;18:00;8;4;4
piatok;25.1.2019;19:00;9;5;4
piatok;25.1.2019;20:00;5;4;1
piatok;25.1.2019;21:00;2;2;0
piatok;25.1.2019;22:00;1;1;0
piatok;25.1.2019;23:00;0;0;0
sobota;26.1.2019;0:00;0;0;0
sobota;26.1.2019;1:00;0;0;0
sobota;26.1.2019;2:00;0;0;0
sobota;26.1.2019;3:00;0;0;0
sobota;26.1.2019;4:00;0;0;0
sobota;26.1.2019;5:00;1;0;1
sobota;26.1.2019;6:00;0;0;0
sobota;26.1.2019;7:00;0;0;0
sobota;26.1.2019;8:00;3;1;2
sobota;26.1.2019;9:00;6;4;2
sobota;26.1.2019;10:00;9;5;4
sobota;26.1.2019;11:00;10;4;6
sobota;26.1.2019;12:00;8;2;6
sobota;26.1.2019;13:00;9;0;9
sobota;26.1.2019;14:00;64;1;63
sobota;26.1.2019;15:00;24;2;22
sobota;26.1.2019;16:00;19;3;16
sobota;26.1.2019;17:00;38;2;36
sobota;26.1.2019;18:00;16;2;14
sobota;26.1.2019;19:00;22;0;22
sobota;26.1.2019;20:00;19;1;18
sobota;26.1.2019;21:00;3;0;3
sobota;26.1.2019;22:00;4;1;3
sobota;26.1.2019;23:00;5;2;3
nedeľa;27.1.2019;0:00;7;1;6
nedeľa;27.1.2019;1:00;0;0;0
nedeľa;27.1.2019;2:00;3;0;3
nedeľa;27.1.2019;3:00;0;0;0
nedeľa;27.1.2019;4:00;0;0;0
nedeľa;27.1.2019;5:00;1;0;1
nedeľa;27.1.2019;6:00;2;0;2
nedeľa;27.1.2019;7:00;0;0;0
nedeľa;27.1.2019;8:00;2;1;1
nedeľa;27.1.2019;9:00;3;0;3
nedeľa;27.1.2019;10:00;3;0;3
nedeľa;27.1.2019;11:00;3;1;2
nedeľa;27.1.2019;12:00;7;3;4
nedeľa;27.1.2019;13:00;1;1;0
nedeľa;27.1.2019;14:00;7;2;5
nedeľa;27.1.2019;15:00;5;1;4
nedeľa;27.1.2019;16:00;10;2;8
nedeľa;27.1.2019;17:00;13;0;13
nedeľa;27.1.2019;18:00;3;1;2
nedeľa;27.1.2019;19:00;2;0;2
nedeľa;27.1.2019;20:00;0;0;0
nedeľa;27.1.2019;21:00;1;0;1
